,許可證號碼,普通名稱,廠牌名稱,劑型,含量,UP,混合,廠商名稱,國外原製造廠,有效日期,備註,標示
0,農藥製 00001,快得保淨,好菌淨,WP 可溼性粉劑,75.000(%) (w/w),,A,好速化學股份有限公司,,112-10-11,,10-00001-1071485758-S001.jpg
1,農藥製 00007,丁基拉草,草滅除,GR 粒劑,5.000(%) (w/w),,,瑞芳植物保護股份有限公司,,112-10-01,,"10-00007-1071485606-S002.jpg,10-00007-1071485606-S001.jpg"
2,農藥製 00035,撲殺熱,興農掃熱丹,GR 粒劑,6.000(%) (w/w),,,興農股份有限公司,,112-10-17,,10-00035-1071485949-S001.jpg
3,農藥製 00036,撲殺熱,,GR 粒劑,4.000(%) (w/w),,,興農股份有限公司,,112-10-17,,10-00036-1071485950-S001.jpg
4,農藥製 00037,陶滅蝨,山霸,WP 可溼性粉劑,50.000(%) (w/w),,A,正農化學股份有限公司,,112-10-17,,10-00037-1071485651-S001.jpg
5,農藥製 00039,滅蝨丹,倍豐丹,GR 粒劑,6.500(%) (w/w),,A,正農化學股份有限公司,,112-10-17,,
6,農藥製 00040,培丹,天霸丹,SP 水溶性粉劑,50.000(%) (w/w),,,正農化學股份有限公司,,112-10-17,,10-00040-tmpH007609-S001.jpg
7,農藥製 00041,培丹,天霸丹,GR 粒劑,4.000(%) (w/w),,,正農化學股份有限公司,,112-10-17,,
8,農藥製 00045,毆殺松,金谷粉,SP 水溶性粉劑,75.000(%) (w/w),,,正農化學股份有限公司,,112-10-17,,10-00045-1071485655-S001.jpg
9,農藥製 00046,愛殺松,快殺松,EC 乳劑,46.500(%) (w/w),,,正農化學股份有限公司,,112-10-17,,10-00046-1071485656-S001.jpg
10,農藥製 00047,安丹,一直旺,WP 可溼性粉劑,50.000(%) (w/w),,,國豐化學工業股份有限公司,,112-10-17,,10-00047-1071485961-S001.jpg
11,農藥製 00050,四氯保淨,多寶,WP 可溼性粉劑,70.000(%) (w/w),,A,惠光股份有限公司,,112-10-26,,10-00050-tmpH008300-S001.jpg
12,農藥製 00051,安丹,,WP 可溼性粉劑,50.000(%) (w/w),,,洽益化學股份有限公司,,112-10-26,,10-00051-1071486424-S001.jpg
13,農藥製 00062,馬拉松,米倉,DP 粉劑,1.000(%) (w/w),,,聯利農業科技股份有限公司,,113-01-06,,10-00062-1081485078-S001.jpg
14,農藥製 00063,加保利,旺立強,WP 可溼性粉劑,85.000(%) (w/w),,,聯利農業科技股份有限公司,,113-01-09,,10-00063-1081485228-S001.jpg
15,農藥製 00065,丙基喜樂松,喜收寶,EC 乳劑,48.000(%) (w/w),,,富農化學工業股份有限公司,,113-01-19,,10-00065-1081485021-S001.jpg
16,農藥製 00068,丁基滅必蝨,殺靈,WP 可溼性粉劑,40.000(%) (w/w),,,洽益化學股份有限公司,,113-02-29,,10-00068-1071486425-S001.jpg
17,農藥製 00069,百滅寧,,EC 乳劑,10.000(%) (w/w),,,洽益化學股份有限公司,,113-02-02,,10-00069-1081485130-S001.jpg
18,農藥製 00070,丁基滅必蝨,允殺,EC 乳劑,50.000(%) (w/w),,,洽益化學股份有限公司,,113-02-02,,10-00070-1071486498-S001.jpg
19,農藥製 00079,維利黴素,,SL 溶液,3.000(%) (w/w),,,台灣正豐植保股份有限公司,,113-03-03,,10-00079-tmpH008282-S001.jpg
20,農藥製 00081,礦物油,,EC 乳劑,95.000(%) (w/w),,,台灣正豐植保股份有限公司,,113-03-03,,10-00081-tmpH008283-S001.jpg
21,農藥製 00085,馬拉松,,EC 乳劑,50.000(%) (w/w),,,台灣正豐植保股份有限公司,,113-03-03,,10-00085-tmpH008284-S001.jpg
22,農藥製 00086,百滅寧,猛虎,EC 乳劑,10.000(%) (w/w),,,台灣正豐植保股份有限公司,,113-03-03,,
23,農藥製 00090,馬拉松,允殺淨,WP 可溼性粉劑,25.000(%) (w/w),,,龍燈生物科技股份有限公司,,113-03-27,,10-00090-1081485399-S001.jpg
24,農藥製 00092,嘉保信,銹滅寧,WP 可溼性粉劑,75.000(%) (w/w),,,龍燈生物科技股份有限公司,,113-03-27,,10-00092-1081485400-S001.jpg
25,農藥製 00093,撲滅松,速克蟲,EC 乳劑,50.000(%) (w/w),,,聯利農業科技股份有限公司,,113-01-29,,10-00093-1081485229-S001.jpg
26,農藥製 00095,賽滅松,祝友效,EC 乳劑,45.000(%) (w/w),,A,安旺特股份有限公司,,113-03-10,,10-00095-1081485214-S001.jpg
27,農藥製 00097,丁基滅必蝨,蝨必淨,EC 乳劑,50.000(%) (w/w),,,日農科技股份有限公司,,113-03-03,,
28,農藥製 00098,保米黴素,保米丹,SL 溶液,2.000(%) (w/w),,,日農科技股份有限公司,,113-03-03,,10-00098-1071486238-S001.jpg
29,農藥製 00099,比達寧,,EC 乳劑,36.500(%) (w/w),,,日農科技股份有限公司,,113-03-17,,10-00099-1071486344-S001.jpg
30,農藥進 00050,多得淨,豐米,WP 可溼性粉劑,80.000(%) (w/w),,A,瑞繐股份有限公司,"NIPPON SODA CO., LTD. TAKAOKA PLANT",112-11-21,,"20-00050-tmpH007521-S004.jpg,20-00050-tmpH007521-S003.jpg,20-00050-tmpH007521-S002.jpg,20-00050-tmpH007521-S001.jpg"
31,農藥進 00064,滅普寧,百賜達克,WP 可溼性粉劑,75.000(%) (w/w),,,瑞繐股份有限公司,"KUMIAI CHEMICAL INDUSTRY CO., LTD. ONOMICHI FACTORY",112-12-03,,20-00064-1071486076-S001.jpg
32,農藥進 00066,免賴得,生力丹,WP 可溼性粉劑,50.000(%) (w/w),,,生力化學工業股份有限公司,SUNDAT (S) PTE LTD.,112-12-06,,"20-00066-1071486319-S002.jpg,20-00066-1071486319-S001.jpg"
33,農藥進 00078,陶斯松,道氏本,EC 乳劑,40.800(%) (w/w),,,生力化學工業股份有限公司,SUNDAT (S) PTE LTD.,112-12-06,,20-00078-1071486357-S001.jpg
34,農藥進 00079,甲基多保淨,克星丹,WP 可溼性粉劑,70.000(%) (w/w),,,生力化學工業股份有限公司,SUNDAT (S) PTE LTD.,112-12-06,,"20-00079-tmpH008373-S002.jpg,20-00079-tmpH008373-S001.jpg"
35,農藥進 00080,維利黴素,紋枯克,SL 溶液,3.000(%) (w/w),,,生力化學工業股份有限公司,SUNDAT (S) PTE LTD.,112-12-06,,20-00080-1071486355-S001.jpg
36,農藥進 00088,亞賜圃,富穗王,EC 乳劑,40.000(%) (w/w),,,日佳農葯股份有限公司,"NICHINO SERVICE CO., LTD., SAGA FACTORY",113-01-02,,
37,農藥原製 00009,安丹,,,99.000(%) (w/w),UP,,興農股份有限公司,,113-01-07,,30-00009-1071486049-S001.jpg
38,農藥原製 00010,滅必蝨,,,95.000(%) (w/w),,,興農股份有限公司,,113-01-07,,30-00010-1071486050-S001.jpg
39,農藥原製 00011,加保扶,,,95.000(%) (w/w),,,興農股份有限公司,,113-01-07,,30-00011-1071486166-S001.jpg
40,農藥原製 00012,叔丁基滅必蝨,,,95.000(%) (w/w),,,興農股份有限公司,,113-01-07,,30-00012-1071486052-S001.jpg
41,農藥原製 00013,丁基滅必蝨,,,95.000(%) (w/w),,,興農股份有限公司,,113-01-07,,30-00013-1071486053-S001.jpg
42,農藥原製 00016,達馬松,,,73.000(%) (w/w),,,興農股份有限公司,,113-02-11,,30-00016-1071486300-S001.jpg
43,農藥原製 00017,護粒松,,,85.000(%) (w/w),,,功力化學工業股份有限公司,,113-04-23,,30-00017-tmpH008033-S001.jpg
44,農藥原製 00026,拉草,,,80.000(%) (w/w),,,功力化學工業股份有限公司,,113-12-06,,30-00026-tmpH008032-S001.jpg
45,農藥原製 00028,拉草,,,80.000(%) (w/w),UP,,興農股份有限公司,,114-03-29,,30-00028-1091486099-S001.jpg
46,農藥原製 00040,甲基多保淨,多福淨,,95.000(%) (w/w),,,惠光股份有限公司,,114-06-25,,30-00040-1091486115-S001.jpg
47,農藥原製 00048,甲基多保淨,,,85.000(%) (w/w),UP,,富農化學工業股份有限公司,,114-07-04,,30-00048-1091486333-S001.jpg
48,農藥原製 00053,巴拉刈二氯鹽,,,42.000(%) (w/w),,,功力化學工業股份有限公司,,115-01-25,,30-00053-1091486661-S001.jpg
49,農藥原製 00061,納乃得,,,95.000(%) (w/w),,,三晃股份有限公司,,114-11-12,,30-00061-tmpH007478-S001.jpg
50,農藥原製 00062,加保利,,,95.000(%) (w/w),,,三晃股份有限公司,,114-11-12,,30-00062-1091486616-S001.jpg
51,農藥原製 00063,免敵克,,,96.000(%) (w/w),,,三晃股份有限公司,,114-11-12,,30-00063-1091486742-S001.jpg
52,農藥原製 00066,加保扶,,,90.000(%) (w/w),,,三晃股份有限公司,,115-02-21,,30-00066-1101485124-S001.jpg
53,農藥原製 00079,嘉磷塞異丙胺鹽,,,62.000(%) (w/w),,,興農股份有限公司,,115-03-30,,30-00079-1101485441-S001.jpg
54,農藥原製 00081,貝芬替,,,90.000(%) (w/w),UP,,興農股份有限公司,,115-08-18,,30-00081-1101486514-S001.jpg
55,農藥原製 00082,免賴得,真菌除,,90.000(%) (w/w),UP,,興農股份有限公司,,115-08-18,,30-00082-1101486515-S001.jpg
56,農藥原製 00087,亞素靈,如萬能,,70.000(%) (w/w),,,華夏科學農化股份有限公司,,111-07-25,,
57,農藥原製 00089,貝芬替,,,95.000(%) (w/w),UP,,富農化學工業股份有限公司,,115-08-23,,30-00089-1101486617-S001.jpg
58,農藥原製 00100,丁基拉草,草全除,,80.000(%) (w/w),UP,,興農股份有限公司,,112-04-10,,30-00100-1061485816-S001.jpg
59,農藥原進 00003,護粒松,,,90.000(%) (w/w),UP,,東鋒股份有限公司,"SAE RYUNG CHEMICALS CO., LTD.",112-11-04,,40-00003-1071485701-S001.jpg
60,農藥原進 00004,保粒黴素 甲,保粒益淨（甲）,,"1,100,000 AmBu/g",,,興農股份有限公司,"KAKEN PHARMACEUTICAL CO., LTD. SHIZUOKA FACTORY",112-10-02,,40-00004-1081485550-S001.jpg
61,農藥原進 00019,芬佈賜,,,96.000(%) (w/w),,,東鋒股份有限公司,"JIANGXI HUAXING CHEMICAL CO., LTD.",112-12-12,,40-00019-1091485517-S001.jpg
62,農藥原進 00022,甲基多保淨,甲基特斃菌,,95.000(%) (w/w),,,臺灣庵原農藥股份有限公司,"NIPPON SODA CO., LTD. TAKAOKA PLANT",112-12-07,,40-00022-1101485356-S001.jpg
63,農藥原進 00028,四氯異苯腈,達克靈,,98.000(%) (w/w),UP,,臺灣庵原農藥股份有限公司,SDS BIOTECH K. K. YOKOHAMA WORKS,113-01-24,,40-00028-1081485066-S001.jpg
64,農藥原進 00030,芬化利,住友速滅精,,92.000(%) (w/w),,,台灣住友化學股份有限公司,"SUMITOMO CHEMICAL CO., LTD. OITA WORKS",113-02-26,,40-00030-1071486271-S001.jpg
65,農藥原進 00048,普芬草,,,96.500(%) (w/w),,,中華民國農會附設各級農會農化廠,"ISHIHARA SANGYO KAISHA, LTD. YOKKAICHI PLANT",113-05-02,,40-00048-1081401991-S001.jpg
66,農藥原進 00050,福瑞松,賽滅得,,85.000(%) (w/w),,,達通國際興業有限公司,AMVAC CHEMICAL CORPORATION,113-05-22,,40-00050-1081485876-S001.jpg
67,農藥原進 00054,托福松,,,85.000(%) (w/w),,,東鋒股份有限公司,UPL LIMITED,112-10-01,,40-00054-1071486135-S001.jpg
68,農藥原進 00061,撲殺熱,,,97.000(%) (w/w),,,臺灣三笠化學工業股份有限公司,"MEIJI SEIKA PHARMA CO., LTD.",113-06-18,,
69,農藥原進 00081,撲滅寧,住友速滅寧,,94.000(%) (w/w),,,台灣住友化學股份有限公司,"SUMITOMO CHEMICAL CO., LTD. OSAKA WORKS",113-09-18,,40-00081-1081485852-S001.jpg
70,農藥原進 00085,賽達松,,,90.000(%) (w/w),UP,,東鋒股份有限公司,"JIANGSU TENGLONG BIOLOGICAL & MEDICINAL CO., LTD.",113-09-10,,40-00085-1081486185-S001.jpg
71,農藥原進 00094,脫克松,住友保綠寧,,93.000(%) (w/w),,,台灣住友化學股份有限公司,"SUMITOMO CHEMICAL CO., LTD. OITA WORKS",114-01-05,,40-00094-1091485115-S001.jpg
72,農藥原進 00096,托福松,抗蟲得,,88.600(%) (w/w),,,達通國際興業有限公司,AMVAC CHEMICAL CORPORATION,114-06-02,,40-00096-1091485163-S001.jpg
73,農藥原進 00099,克熱淨,,,40.000(%) (w/w),,,億豐農化廠股份有限公司,"NIPPON SODA CO., LTD. NIHONGI PLANT",114-01-19,,40-00099-1101485355-S001.jpg
